datetime,temperature,r_humidity
2025-01-01 0:00,28.28618164,88
2025-01-01 1:00,27.8,86
2025-01-01 2:00,27.8,85
2025-01-01 3:00,27.6,86
2025-01-01 4:00,27.5,87
2025-01-01 5:00,27.3,89
2025-01-01 6:00,27.2,90
2025-01-01 7:00,27.1,91
2025-01-01 8:00,26.9,93
2025-01-01 9:00,27.2,90
2025-01-01 10:00,28.5,81
2025-01-01 11:00,29.7,73
2025-01-01 12:00,31,66
2025-01-01 13:00,32.4,58
2025-01-01 14:00,33.3,54
2025-01-01 15:00,33.5,54
2025-01-01 16:00,31.9,63
2025-01-01 17:00,31.1,66
2025-01-01 18:00,30.7,69
2025-01-01 19:00,29.7,73
2025-01-01 20:00,29.2,79
2025-01-01 21:00,28.7,83
2025-01-01 22:00,28.5,85
2025-01-01 23:00,28.3,86
2025-01-02 0:00,28.1,87
2025-01-02 1:00,27.9,89
2025-01-02 2:00,27.9,89
2025-01-02 3:00,27.7,90
2025-01-02 4:00,27.6,91
2025-01-02 5:00,27.6,92
2025-01-02 6:00,27.5,91
2025-01-02 7:00,27.5,90
2025-01-02 8:00,28,88
2025-01-02 9:00,28.2,87
2025-01-02 10:00,29.3,77
2025-01-02 11:00,30.2,71
2025-01-02 12:00,31.3,67
2025-01-02 13:00,32.2,61
2025-01-02 14:00,33,59
2025-01-02 15:00,33,60
2025-01-02 16:00,32.2,63
2025-01-02 17:00,31.7,63
2025-01-02 18:00,31,68
2025-01-02 19:00,29.9,74
2025-01-02 20:00,29.3,79
2025-01-02 21:00,28.9,82
2025-01-02 22:00,28.7,83
2025-01-02 23:00,28.0862793,85
2025-01-03 0:00,28.3,87
2025-01-03 1:00,28.1,88
2025-01-03 2:00,28.3,87
2025-01-03 3:00,28.1,88
2025-01-03 4:00,28.1,87
2025-01-03 5:00,28,87
2025-01-03 6:00,27.9,87
2025-01-03 7:00,27.9,87
2025-01-03 8:00,27.6,90
2025-01-03 9:00,27.9,89
2025-01-03 10:00,28.9,80
2025-01-03 11:00,29.9,72
2025-01-03 12:00,31,67
2025-01-03 13:00,32,62
2025-01-03 14:00,33.1,58
2025-01-03 15:00,33.1,59
2025-01-03 16:00,32,64
2025-01-03 17:00,31.1,70
2025-01-03 18:00,30.8,69
2025-01-03 19:00,30,73
2025-01-03 20:00,29.1,81
2025-01-03 21:00,28.7,84
2025-01-03 22:00,28.5,86
2025-01-03 23:00,28.4,87
2025-01-04 0:00,28.2,89
2025-01-04 1:00,28.1,90
2025-01-04 2:00,28.3,89
2025-01-04 3:00,28.2,90
2025-01-04 4:00,28,90
2025-01-04 5:00,27.9,89
2025-01-04 6:00,28,88
2025-01-04 7:00,28,87
2025-01-04 8:00,27.5,88
2025-01-04 9:00,27.9,85
2025-01-04 10:00,28.8,80
2025-01-04 11:00,29.7,74
